user_id,product_id,event_type,timestamp
u_0427,p_030,view,2026-04-19 13:52:00
u_0331,p_057,purchase,2026-04-19 14:13:00
u_0477,p_040,click,2026-04-19 16:10:00
u_0274,p_058,view,2026-04-19 16:12:00
u_0007,p_057,purchase,2026-04-19 17:32:00
u_0400,p_046,click,2026-04-19 18:04:00
u_0407,p_036,view,2026-04-19 18:22:00
u_0004,p_006,view,2026-04-19 18:35:00
u_0463,p_035,view,2026-04-19 18:51:00
u_0471,p_012,click,2026-04-19 19:00:00
u_0323,p_007,view,2026-04-19 19:05:00
u_0463,p_034,purchase,2026-04-19 19:19:00
u_0428,p_028,add_to_cart,2026-04-19 21:10:00
u_0212,p_016,view,2026-04-19 21:45:00
u_0010,p_042,view,2026-04-19 21:46:00
u_0297,p_016,view,2026-04-19 21:56:00
u_0030,p_024,purchase,2026-04-19 23:45:00
u_0067,p_027,view,2026-04-20 00:00:00
u_0319,p_006,click,2026-04-20 00:57:00
u_0236,p_004,add_to_cart,2026-04-20 01:13:00
u_0024,p_042,view,2026-04-20 01:22:00
u_0424,p_022,click,2026-04-20 01:36:00
u_0208,p_021,add_to_cart,2026-04-20 02:23:00
u_0285,p_036,view,2026-04-20 02:50:00
u_0173,p_039,click,2026-04-20 02:52:00
u_0037,p_024,click,2026-04-20 02:57:00
u_0112,p_031,purchase,2026-04-20 06:06:00
u_0159,p_021,click,2026-04-20 06:37:00
u_0059,p_045,view,2026-04-20 07:36:00
u_0129,p_037,view,2026-04-20 07:51:00
u_0483,p_055,purchase,2026-04-20 08:11:00
u_0088,p_052,view,2026-04-20 08:28:00
u_0399,p_040,view,2026-04-20 08:36:00
u_0241,p_052,view,2026-04-20 09:23:00
u_0151,p_027,view,2026-04-20 09:30:00
u_0281,p_002,click,2026-04-20 09:50:00
u_0254,p_008,view,2026-04-20 10:27:00
u_0449,p_006,click,2026-04-20 10:54:00
u_0072,p_023,view,2026-04-20 11:17:00
u_0233,p_031,view,2026-04-20 11:28:00
u_0221,p_031,add_to_cart,2026-04-20 11:28:00
u_0376,p_012,view,2026-04-20 12:34:00
u_0317,p_029,click,2026-04-20 12:41:00
u_0460,p_007,view,2026-04-20 13:46:00
u_0216,p_035,purchase,2026-04-20 16:20:00
u_0079,p_020,click,2026-04-20 16:22:00
u_0329,p_050,add_to_cart,2026-04-20 16:22:00
u_0364,p_002,view,2026-04-20 16:42:00
u_0011,p_038,click,2026-04-20 16:52:00
u_0465,p_004,view,2026-04-20 17:09:00
u_0397,p_029,view,2026-04-20 17:20:00
u_0441,p_053,view,2026-04-20 18:36:00
u_0218,p_019,add_to_cart,2026-04-20 19:55:00
u_0469,p_035,view,2026-04-20 20:09:00
u_0450,p_024,view,2026-04-20 20:27:00
u_0188,p_028,add_to_cart,2026-04-20 20:35:00
u_0377,p_014,view,2026-04-20 21:50:00
u_0040,p_011,add_to_cart,2026-04-20 22:16:00
u_0188,p_040,view,2026-04-20 22:52:00
u_0311,p_058,view,2026-04-20 23:13:00
u_0389,p_038,view,2026-04-20 23:19:00
u_0379,p_035,view,2026-04-20 23:19:00
u_0146,p_018,view,2026-04-20 23:28:00
u_0381,p_015,view,2026-04-20 23:42:00
u_0356,p_031,click,2026-04-20 23:45:00
u_0377,p_030,view,2026-04-20 23:52:00
u_0116,p_039,view,2026-04-21 00:40:00
u_0102,p_049,view,2026-04-21 01:12:00
u_0193,p_051,purchase,2026-04-21 01:25:00
u_0484,p_031,click,2026-04-21 01:39:00
u_0296,p_035,view,2026-04-21 01:54:00
u_0200,p_043,click,2026-04-21 02:15:00
u_0495,p_022,view,2026-04-21 02:36:00
u_0386,p_034,click,2026-04-21 03:07:00
u_0465,p_009,purchase,2026-04-21 03:24:00
u_0252,p_045,view,2026-04-21 03:37:00
u_0194,p_054,click,2026-04-21 04:23:00
u_0123,p_026,view,2026-04-21 04:42:00
u_0091,p_017,view,2026-04-21 04:51:00
u_0003,p_041,view,2026-04-21 04:52:00
u_0485,p_043,view,2026-04-21 04:54:00
u_0343,p_040,view,2026-04-21 05:46:00
u_0457,p_027,view,2026-04-21 06:13:00
u_0356,p_059,add_to_cart,2026-04-21 07:05:00
u_0031,p_019,view,2026-04-21 07:09:00
u_0147,p_040,view,2026-04-21 07:51:00
u_0376,p_017,click,2026-04-21 07:57:00
u_0165,p_048,click,2026-04-21 08:40:00
u_0369,p_040,add_to_cart,2026-04-21 08:58:00
u_0487,p_036,view,2026-04-21 10:17:00
u_0053,p_012,view,2026-04-21 10:27:00
u_0127,p_018,view,2026-04-21 10:48:00
u_0424,p_044,view,2026-04-21 11:11:00
u_0088,p_018,click,2026-04-21 11:34:00
u_0341,p_042,click,2026-04-21 12:59:00
u_0177,p_058,view,2026-04-21 13:57:00
u_0208,p_020,purchase,2026-04-21 14:14:00
u_0311,p_004,view,2026-04-21 14:42:00
u_0403,p_013,click,2026-04-21 14:52:00
u_0238,p_038,view,2026-04-21 14:57:00
u_0238,p_015,view,2026-04-21 16:30:00
u_0249,p_018,view,2026-04-21 16:34:00
u_0216,p_017,click,2026-04-21 17:45:00
u_0223,p_035,view,2026-04-21 17:50:00
u_0089,p_048,purchase,2026-04-21 18:04:00
u_0407,p_007,view,2026-04-21 18:26:00
u_0340,p_028,add_to_cart,2026-04-21 18:55:00
u_0084,p_043,view,2026-04-21 20:09:00
u_0396,p_050,add_to_cart,2026-04-21 20:12:00
u_0481,p_022,click,2026-04-21 20:36:00
u_0068,p_048,click,2026-04-21 21:06:00
u_0366,p_035,view,2026-04-21 21:40:00
u_0062,p_033,click,2026-04-21 21:43:00
u_0231,p_039,click,2026-04-21 22:41:00
u_0086,p_026,purchase,2026-04-21 22:52:00
u_0082,p_013,view,2026-04-21 22:54:00
u_0004,p_052,view,2026-04-21 23:59:00
u_0406,p_025,click,2026-04-22 00:01:00
u_0128,p_035,click,2026-04-22 00:16:00
u_0129,p_006,view,2026-04-22 00:57:00
u_0155,p_049,click,2026-04-22 01:25:00
u_0025,p_038,click,2026-04-22 01:58:00
u_0416,p_041,view,2026-04-22 02:05:00
u_0383,p_041,click,2026-04-22 02:27:00
u_0219,p_012,view,2026-04-22 02:48:00
u_0340,p_016,view,2026-04-22 03:14:00
u_0096,p_029,view,2026-04-22 03:48:00
u_0090,p_040,click,2026-04-22 03:52:00
u_0095,p_035,view,2026-04-22 04:02:00
u_0433,p_023,view,2026-04-22 04:32:00
u_0192,p_031,click,2026-04-22 04:39:00
u_0163,p_024,view,2026-04-22 04:55:00
u_0449,p_042,view,2026-04-22 05:11:00
u_0122,p_042,click,2026-04-22 05:26:00
u_0393,p_024,click,2026-04-22 05:56:00
u_0266,p_046,click,2026-04-22 07:42:00
u_0497,p_012,add_to_cart,2026-04-22 07:42:00
u_0309,p_008,view,2026-04-22 08:33:00
u_0044,p_051,view,2026-04-22 09:01:00
u_0160,p_002,view,2026-04-22 09:02:00
u_0055,p_047,click,2026-04-22 10:29:00
u_0154,p_043,view,2026-04-22 10:50:00
u_0465,p_025,view,2026-04-22 10:52:00
u_0251,p_035,purchase,2026-04-22 11:22:00
u_0041,p_032,view,2026-04-22 12:24:00
u_0181,p_016,click,2026-04-22 12:29:00
u_0322,p_000,click,2026-04-22 12:53:00
u_0282,p_040,view,2026-04-22 13:12:00
u_0251,p_034,click,2026-04-22 13:15:00
u_0022,p_041,click,2026-04-22 13:27:00
u_0018,p_035,view,2026-04-22 13:45:00
u_0040,p_003,view,2026-04-22 13:50:00
u_0021,p_014,click,2026-04-22 13:56:00
u_0083,p_019,view,2026-04-22 14:16:00
u_0176,p_041,view,2026-04-22 14:31:00
u_0055,p_033,click,2026-04-22 14:44:00
u_0024,p_045,view,2026-04-22 15:28:00
u_0112,p_057,view,2026-04-22 15:57:00
u_0127,p_009,add_to_cart,2026-04-22 16:40:00
u_0390,p_008,view,2026-04-22 17:12:00
u_0301,p_016,purchase,2026-04-22 17:21:00
u_0046,p_008,view,2026-04-22 17:35:00
u_0460,p_007,view,2026-04-22 17:56:00
u_0224,p_002,view,2026-04-22 18:02:00
u_0072,p_023,view,2026-04-22 18:45:00
u_0387,p_051,click,2026-04-22 19:12:00
u_0418,p_005,view,2026-04-22 19:26:00
u_0333,p_041,purchase,2026-04-22 20:12:00
u_0428,p_053,click,2026-04-22 20:34:00
u_0259,p_059,click,2026-04-22 20:42:00
u_0408,p_056,click,2026-04-22 20:45:00
u_0297,p_017,add_to_cart,2026-04-22 21:09:00
u_0257,p_043,view,2026-04-22 21:29:00
u_0147,p_035,add_to_cart,2026-04-22 21:30:00
u_0003,p_042,view,2026-04-22 21:53:00
u_0188,p_053,view,2026-04-22 22:02:00
u_0272,p_059,add_to_cart,2026-04-22 22:12:00
u_0423,p_006,view,2026-04-22 22:46:00
u_0042,p_024,view,2026-04-22 22:58:00
u_0497,p_035,purchase,2026-04-22 23:15:00
u_0120,p_031,view,2026-04-22 23:16:00
u_0155,p_027,click,2026-04-22 23:17:00
u_0040,p_017,purchase,2026-04-22 23:27:00
u_0290,p_048,add_to_cart,2026-04-22 23:39:00
u_0358,p_004,view,2026-04-23 00:17:00
u_0189,p_048,click,2026-04-23 00:17:00
u_0220,p_005,purchase,2026-04-23 01:55:00
u_0089,p_048,view,2026-04-23 02:45:00
u_0440,p_025,add_to_cart,2026-04-23 04:27:00
u_0408,p_052,add_to_cart,2026-04-23 04:52:00
u_0176,p_011,view,2026-04-23 05:08:00
u_0119,p_048,view,2026-04-23 05:47:00
u_0215,p_029,view,2026-04-23 05:58:00
u_0287,p_047,view,2026-04-23 06:01:00
u_0229,p_045,add_to_cart,2026-04-23 06:16:00
u_0415,p_041,add_to_cart,2026-04-23 08:19:00
u_0324,p_051,view,2026-04-23 08:30:00
u_0334,p_027,view,2026-04-23 08:35:00
u_0053,p_046,click,2026-04-23 08:36:00
u_0452,p_026,view,2026-04-23 09:08:00
u_0226,p_028,click,2026-04-23 09:22:00
u_0403,p_011,view,2026-04-23 09:22:00
u_0463,p_024,purchase,2026-04-23 09:25:00
u_0220,p_018,click,2026-04-23 09:29:00
u_0024,p_053,click,2026-04-23 12:30:00
u_0124,p_003,view,2026-04-23 12:33:00
u_0048,p_030,click,2026-04-23 13:35:00
u_0202,p_035,add_to_cart,2026-04-23 13:43:00
u_0438,p_022,view,2026-04-23 13:51:00
u_0363,p_027,view,2026-04-23 14:54:00
u_0442,p_021,view,2026-04-23 14:54:00
u_0197,p_017,view,2026-04-23 14:58:00
u_0131,p_034,click,2026-04-23 15:12:00
u_0285,p_016,add_to_cart,2026-04-23 15:14:00
u_0486,p_046,view,2026-04-23 16:04:00
u_0113,p_057,view,2026-04-23 16:09:00
u_0453,p_001,click,2026-04-23 16:59:00
u_0183,p_043,view,2026-04-23 17:04:00
u_0235,p_040,view,2026-04-23 17:34:00
u_0492,p_027,view,2026-04-23 17:41:00
u_0161,p_040,view,2026-04-23 17:46:00
u_0097,p_021,view,2026-04-23 18:09:00
u_0048,p_043,view,2026-04-23 18:15:00
u_0085,p_011,view,2026-04-23 18:17:00
u_0216,p_017,view,2026-04-23 18:43:00
u_0282,p_053,click,2026-04-23 18:43:00
u_0049,p_029,add_to_cart,2026-04-23 19:12:00
u_0455,p_025,view,2026-04-23 19:49:00
u_0256,p_053,view,2026-04-23 21:13:00
u_0393,p_012,add_to_cart,2026-04-23 21:51:00
u_0104,p_004,view,2026-04-23 22:14:00
u_0035,p_019,click,2026-04-23 23:49:00
u_0165,p_040,view,2026-04-24 00:07:00
u_0421,p_020,view,2026-04-24 00:16:00
u_0131,p_024,purchase,2026-04-24 00:36:00
u_0462,p_053,view,2026-04-24 00:53:00
u_0013,p_053,purchase,2026-04-24 01:11:00
u_0396,p_017,view,2026-04-24 01:45:00
u_0442,p_009,click,2026-04-24 01:56:00
u_0037,p_024,view,2026-04-24 04:04:00
u_0247,p_016,view,2026-04-24 04:09:00
u_0101,p_012,view,2026-04-24 04:13:00
u_0001,p_001,view,2026-04-24 04:20:00
u_0414,p_019,view,2026-04-24 04:44:00
u_0196,p_047,view,2026-04-24 05:09:00
u_0087,p_028,view,2026-04-24 05:12:00
u_0475,p_013,click,2026-04-24 05:24:00
u_0493,p_045,view,2026-04-24 05:41:00
u_0235,p_021,click,2026-04-24 06:57:00
u_0081,p_010,view,2026-04-24 07:09:00
u_0152,p_034,click,2026-04-24 07:31:00
u_0350,p_032,click,2026-04-24 08:04:00
u_0483,p_042,view,2026-04-24 08:09:00
u_0244,p_048,view,2026-04-24 09:39:00
u_0113,p_009,click,2026-04-24 09:54:00
u_0105,p_054,purchase,2026-04-24 10:00:00
u_0134,p_025,click,2026-04-24 10:49:00
u_0443,p_028,click,2026-04-24 10:57:00
u_0435,p_042,view,2026-04-24 11:07:00
u_0491,p_027,add_to_cart,2026-04-24 11:25:00
u_0446,p_002,view,2026-04-24 11:33:00
u_0213,p_046,click,2026-04-24 12:49:00
u_0165,p_028,click,2026-04-24 13:57:00
u_0148,p_011,view,2026-04-24 15:49:00
u_0479,p_023,view,2026-04-24 15:55:00
u_0364,p_019,add_to_cart,2026-04-24 16:01:00
u_0350,p_022,view,2026-04-24 16:08:00
u_0441,p_040,click,2026-04-24 16:28:00
u_0281,p_044,view,2026-04-24 16:43:00
u_0103,p_019,view,2026-04-24 17:11:00
u_0026,p_036,view,2026-04-24 17:41:00
u_0036,p_040,view,2026-04-24 18:15:00
u_0260,p_028,view,2026-04-24 18:20:00
u_0406,p_004,purchase,2026-04-24 18:25:00
u_0029,p_053,view,2026-04-24 18:43:00
u_0084,p_059,add_to_cart,2026-04-24 19:18:00
u_0242,p_040,view,2026-04-24 20:00:00
u_0007,p_018,view,2026-04-24 20:16:00
u_0252,p_008,add_to_cart,2026-04-24 20:18:00
u_0285,p_004,view,2026-04-24 20:26:00
u_0260,p_019,click,2026-04-24 20:32:00
u_0015,p_016,add_to_cart,2026-04-24 20:50:00
u_0287,p_053,click,2026-04-24 21:55:00
u_0180,p_027,purchase,2026-04-24 22:15:00
u_0439,p_050,click,2026-04-24 23:03:00
u_0069,p_050,view,2026-04-24 23:09:00
u_0111,p_000,click,2026-04-24 23:53:00
u_0277,p_036,view,2026-04-25 00:07:00
u_0086,p_038,add_to_cart,2026-04-25 00:51:00
u_0305,p_029,view,2026-04-25 01:11:00
u_0134,p_042,view,2026-04-25 01:12:00
u_0191,p_000,click,2026-04-25 01:19:00
u_0115,p_020,view,2026-04-25 01:35:00
u_0381,p_027,click,2026-04-25 01:56:00
u_0404,p_055,view,2026-04-25 02:02:00
u_0062,p_058,click,2026-04-25 02:42:00
u_0417,p_053,view,2026-04-25 02:55:00
u_0478,p_043,click,2026-04-25 03:38:00
u_0437,p_005,add_to_cart,2026-04-25 04:24:00
u_0312,p_016,purchase,2026-04-25 04:29:00
u_0437,p_052,view,2026-04-25 05:00:00
u_0435,p_046,view,2026-04-25 05:40:00
u_0190,p_054,view,2026-04-25 05:57:00
u_0044,p_018,click,2026-04-25 06:01:00
u_0462,p_027,view,2026-04-25 06:06:00
u_0233,p_023,view,2026-04-25 06:13:00
u_0283,p_010,view,2026-04-25 07:12:00
u_0429,p_024,add_to_cart,2026-04-25 07:57:00
u_0256,p_021,view,2026-04-25 08:38:00
u_0117,p_002,view,2026-04-25 09:10:00
u_0142,p_013,view,2026-04-25 09:20:00
u_0105,p_032,click,2026-04-25 09:36:00
u_0304,p_033,purchase,2026-04-25 09:54:00
u_0231,p_059,click,2026-04-25 10:05:00
u_0451,p_010,view,2026-04-25 10:21:00
u_0136,p_056,view,2026-04-25 12:17:00
u_0499,p_041,add_to_cart,2026-04-25 12:29:00
u_0462,p_015,click,2026-04-25 12:54:00
u_0078,p_024,click,2026-04-25 13:22:00
u_0343,p_028,view,2026-04-25 13:53:00
u_0374,p_017,purchase,2026-04-25 13:58:00
u_0038,p_006,view,2026-04-25 14:51:00
u_0265,p_042,view,2026-04-25 15:41:00
u_0382,p_043,view,2026-04-25 16:09:00
u_0159,p_040,click,2026-04-25 16:57:00
u_0131,p_012,view,2026-04-25 17:49:00
u_0320,p_021,click,2026-04-25 17:56:00
u_0257,p_033,view,2026-04-25 20:41:00
u_0097,p_053,view,2026-04-25 21:12:00
u_0103,p_032,view,2026-04-25 22:06:00
u_0471,p_016,click,2026-04-25 23:25:00
u_0418,p_054,view,2026-04-25 23:57:00
u_0368,p_053,view,2026-04-26 00:18:00
u_0328,p_043,click,2026-04-26 00:23:00
u_0156,p_025,click,2026-04-26 00:25:00
u_0092,p_048,click,2026-04-26 00:28:00
u_0493,p_048,view,2026-04-26 00:34:00
u_0285,p_036,view,2026-04-26 00:42:00
u_0211,p_043,click,2026-04-26 01:06:00
u_0102,p_020,view,2026-04-26 01:36:00
u_0011,p_038,view,2026-04-26 01:52:00
u_0299,p_055,view,2026-04-26 02:36:00
u_0012,p_040,view,2026-04-26 02:41:00
u_0444,p_022,view,2026-04-26 02:44:00
u_0255,p_008,view,2026-04-26 03:28:00
u_0022,p_001,view,2026-04-26 03:34:00
u_0202,p_012,view,2026-04-26 03:54:00
u_0400,p_056,view,2026-04-26 04:28:00
u_0412,p_039,view,2026-04-26 04:31:00
u_0084,p_011,purchase,2026-04-26 05:05:00
u_0431,p_050,purchase,2026-04-26 05:10:00
u_0229,p_014,view,2026-04-26 06:36:00
u_0260,p_033,view,2026-04-26 06:59:00
u_0022,p_046,view,2026-04-26 07:06:00
u_0089,p_040,click,2026-04-26 07:41:00
u_0496,p_002,click,2026-04-26 07:51:00
u_0474,p_055,view,2026-04-26 08:32:00
u_0117,p_033,add_to_cart,2026-04-26 08:44:00
u_0290,p_013,view,2026-04-26 08:54:00
u_0306,p_001,add_to_cart,2026-04-26 09:06:00
u_0048,p_007,view,2026-04-26 09:30:00
u_0386,p_036,click,2026-04-26 10:18:00
u_0087,p_040,view,2026-04-26 10:19:00
u_0426,p_030,view,2026-04-26 10:34:00
u_0165,p_028,view,2026-04-26 10:48:00
u_0130,p_003,click,2026-04-26 10:49:00
u_0003,p_044,view,2026-04-26 11:06:00
u_0486,p_052,add_to_cart,2026-04-26 11:18:00
u_0232,p_017,view,2026-04-26 11:31:00
u_0488,p_041,view,2026-04-26 11:36:00
u_0121,p_048,view,2026-04-26 11:59:00
u_0486,p_046,view,2026-04-26 13:53:00
u_0122,p_001,purchase,2026-04-26 14:25:00
u_0477,p_024,view,2026-04-26 14:26:00
u_0420,p_011,view,2026-04-26 14:47:00
u_0214,p_013,click,2026-04-26 14:48:00
u_0079,p_007,view,2026-04-26 15:05:00
u_0166,p_020,add_to_cart,2026-04-26 15:26:00
u_0494,p_021,view,2026-04-26 16:00:00
u_0153,p_043,view,2026-04-26 16:01:00
u_0285,p_050,add_to_cart,2026-04-26 16:02:00
u_0097,p_045,view,2026-04-26 16:25:00
u_0246,p_054,add_to_cart,2026-04-26 17:42:00
u_0224,p_041,view,2026-04-26 17:47:00
u_0351,p_012,view,2026-04-26 18:43:00
u_0217,p_045,click,2026-04-26 19:42:00
u_0432,p_042,view,2026-04-26 19:57:00
u_0326,p_034,click,2026-04-26 21:25:00
u_0472,p_029,view,2026-04-26 22:49:00
u_0234,p_007,view,2026-04-27 00:01:00
u_0176,p_011,click,2026-04-27 00:15:00
u_0256,p_034,view,2026-04-27 00:15:00
u_0396,p_036,click,2026-04-27 01:07:00
u_0416,p_022,click,2026-04-27 02:07:00
u_0482,p_045,view,2026-04-27 02:45:00
u_0446,p_007,view,2026-04-27 02:53:00
u_0474,p_009,view,2026-04-27 03:37:00
u_0184,p_055,add_to_cart,2026-04-27 03:41:00
u_0050,p_020,view,2026-04-27 04:22:00
u_0115,p_045,purchase,2026-04-27 05:53:00
u_0261,p_040,view,2026-04-27 06:02:00
u_0021,p_005,add_to_cart,2026-04-27 06:20:00
u_0451,p_032,add_to_cart,2026-04-27 07:00:00
u_0236,p_056,view,2026-04-27 07:01:00
u_0218,p_018,click,2026-04-27 07:09:00
u_0485,p_040,view,2026-04-27 07:34:00
u_0235,p_021,view,2026-04-27 07:39:00
u_0218,p_051,click,2026-04-27 07:54:00
u_0386,p_026,view,2026-04-27 08:36:00
u_0333,p_040,view,2026-04-27 08:49:00
u_0062,p_022,add_to_cart,2026-04-27 09:21:00
u_0082,p_025,view,2026-04-27 10:01:00
u_0300,p_040,view,2026-04-27 10:07:00
u_0485,p_003,view,2026-04-27 11:00:00
u_0415,p_021,purchase,2026-04-27 11:12:00
u_0149,p_020,click,2026-04-27 11:23:00
u_0376,p_046,view,2026-04-27 12:08:00
u_0228,p_053,view,2026-04-27 12:20:00
u_0078,p_012,view,2026-04-27 13:36:00
u_0143,p_027,purchase,2026-04-27 14:22:00
u_0329,p_053,view,2026-04-27 14:56:00
u_0161,p_028,view,2026-04-27 15:53:00
u_0372,p_042,view,2026-04-27 16:01:00
u_0410,p_021,view,2026-04-27 16:14:00
u_0026,p_012,view,2026-04-27 16:35:00
u_0286,p_046,view,2026-04-27 16:38:00
u_0172,p_001,view,2026-04-27 16:41:00
u_0115,p_040,click,2026-04-27 16:41:00
u_0456,p_030,view,2026-04-27 17:04:00
u_0499,p_008,view,2026-04-27 17:09:00
u_0460,p_043,view,2026-04-27 17:54:00
u_0224,p_002,add_to_cart,2026-04-27 18:19:00
u_0432,p_020,view,2026-04-27 18:35:00
u_0317,p_002,purchase,2026-04-27 19:03:00
u_0161,p_027,click,2026-04-27 19:24:00
u_0411,p_037,add_to_cart,2026-04-27 19:38:00
u_0180,p_040,click,2026-04-27 20:18:00
u_0109,p_059,add_to_cart,2026-04-27 21:24:00
u_0035,p_033,add_to_cart,2026-04-27 22:24:00
u_0451,p_031,view,2026-04-27 23:19:00
u_0337,p_050,add_to_cart,2026-04-27 23:20:00
u_0086,p_047,view,2026-04-28 00:48:00
u_0357,p_027,view,2026-04-28 00:55:00
u_0380,p_034,click,2026-04-28 01:28:00
u_0060,p_009,view,2026-04-28 01:36:00
u_0202,p_020,view,2026-04-28 02:01:00
u_0399,p_009,view,2026-04-28 03:24:00
u_0397,p_008,click,2026-04-28 03:35:00
u_0222,p_034,view,2026-04-28 03:41:00
u_0201,p_045,click,2026-04-28 03:54:00
u_0420,p_035,view,2026-04-28 04:31:00
u_0029,p_053,view,2026-04-28 05:05:00
u_0357,p_045,click,2026-04-28 07:46:00
u_0143,p_038,view,2026-04-28 08:21:00
u_0215,p_002,add_to_cart,2026-04-28 09:50:00
u_0216,p_024,view,2026-04-28 10:16:00
u_0054,p_014,add_to_cart,2026-04-28 10:23:00
u_0301,p_054,view,2026-04-28 10:52:00
u_0180,p_053,click,2026-04-28 11:21:00
u_0075,p_001,add_to_cart,2026-04-28 11:40:00
u_0008,p_053,click,2026-04-28 11:48:00
u_0332,p_052,click,2026-04-28 12:32:00
u_0435,p_011,view,2026-04-28 13:19:00
u_0236,p_055,purchase,2026-04-28 14:10:00
u_0406,p_009,click,2026-04-28 14:32:00
u_0484,p_031,purchase,2026-04-28 14:33:00
u_0254,p_019,add_to_cart,2026-04-28 15:47:00
u_0252,p_002,click,2026-04-28 15:55:00
u_0437,p_051,purchase,2026-04-28 16:56:00
u_0130,p_001,view,2026-04-28 17:03:00
u_0165,p_013,add_to_cart,2026-04-28 17:09:00
u_0205,p_024,view,2026-04-28 17:56:00
u_0059,p_045,add_to_cart,2026-04-28 18:54:00
u_0410,p_043,view,2026-04-28 19:14:00
u_0030,p_047,view,2026-04-28 19:15:00
u_0446,p_053,view,2026-04-28 19:16:00
u_0457,p_048,add_to_cart,2026-04-28 19:43:00
u_0452,p_017,click,2026-04-28 20:25:00
u_0151,p_035,view,2026-04-28 20:35:00
u_0272,p_013,click,2026-04-28 20:48:00
u_0315,p_042,click,2026-04-28 21:30:00
u_0334,p_027,add_to_cart,2026-04-28 22:40:00
u_0407,p_034,click,2026-04-28 23:31:00
u_0460,p_030,view,2026-04-29 00:10:00
u_0105,p_051,view,2026-04-29 00:14:00
u_0361,p_031,view,2026-04-29 01:25:00
u_0168,p_035,view,2026-04-29 01:51:00
u_0441,p_027,view,2026-04-29 03:23:00
u_0490,p_059,click,2026-04-29 03:27:00
u_0064,p_038,view,2026-04-29 04:08:00
u_0409,p_024,view,2026-04-29 04:47:00
u_0150,p_031,view,2026-04-29 05:37:00
u_0010,p_046,view,2026-04-29 06:04:00
u_0047,p_050,purchase,2026-04-29 06:49:00
u_0145,p_046,purchase,2026-04-29 06:52:00
u_0262,p_054,purchase,2026-04-29 06:55:00
u_0387,p_037,view,2026-04-29 07:21:00
u_0216,p_036,click,2026-04-29 08:10:00
u_0426,p_041,view,2026-04-29 08:28:00
u_0059,p_017,add_to_cart,2026-04-29 08:28:00
u_0188,p_043,view,2026-04-29 08:39:00
u_0049,p_034,view,2026-04-29 08:40:00
u_0383,p_052,click,2026-04-29 08:46:00
u_0289,p_005,click,2026-04-29 09:18:00
u_0310,p_014,view,2026-04-29 09:30:00
u_0276,p_044,add_to_cart,2026-04-29 10:07:00
u_0004,p_006,view,2026-04-29 11:18:00
u_0492,p_054,add_to_cart,2026-04-29 11:22:00
u_0361,p_005,purchase,2026-04-29 12:15:00
u_0305,p_030,view,2026-04-29 13:19:00
u_0403,p_029,view,2026-04-29 14:29:00
u_0458,p_054,view,2026-04-29 14:31:00
u_0320,p_034,view,2026-04-29 15:23:00
u_0138,p_035,click,2026-04-29 15:58:00
u_0229,p_013,view,2026-04-29 16:00:00
u_0219,p_021,view,2026-04-29 16:24:00
u_0069,p_036,view,2026-04-29 16:59:00
u_0225,p_029,click,2026-04-29 17:07:00
u_0476,p_008,click,2026-04-29 17:23:00
u_0116,p_000,add_to_cart,2026-04-29 17:29:00
u_0197,p_011,view,2026-04-29 17:44:00
u_0249,p_051,view,2026-04-29 18:03:00
u_0393,p_016,add_to_cart,2026-04-29 18:55:00
u_0166,p_016,purchase,2026-04-29 19:20:00
u_0067,p_045,add_to_cart,2026-04-29 19:39:00
u_0343,p_021,view,2026-04-29 20:05:00
u_0291,p_014,view,2026-04-29 20:50:00
u_0346,p_008,view,2026-04-29 21:10:00
u_0402,p_011,click,2026-04-29 21:46:00
u_0044,p_003,view,2026-04-29 21:51:00
u_0074,p_025,click,2026-04-29 22:02:00
u_0422,p_012,view,2026-04-29 22:38:00
u_0462,p_033,view,2026-04-29 22:50:00
u_0360,p_054,view,2026-04-29 22:57:00
u_0499,p_043,view,2026-04-29 23:47:00
u_0489,p_009,view,2026-04-30 00:29:00
u_0479,p_005,click,2026-04-30 00:41:00
u_0009,p_014,click,2026-04-30 00:54:00
u_0361,p_052,click,2026-04-30 01:52:00
u_0107,p_015,view,2026-04-30 01:54:00
u_0211,p_020,add_to_cart,2026-04-30 02:14:00
u_0413,p_021,view,2026-04-30 03:08:00
u_0479,p_018,view,2026-04-30 03:28:00
u_0075,p_008,purchase,2026-04-30 04:12:00
u_0480,p_059,view,2026-04-30 04:17:00
u_0183,p_008,view,2026-04-30 05:07:00
u_0422,p_016,view,2026-04-30 05:41:00
u_0467,p_045,click,2026-04-30 06:22:00
u_0356,p_014,purchase,2026-04-30 06:49:00
u_0191,p_000,view,2026-04-30 07:56:00
u_0464,p_049,click,2026-04-30 09:06:00
u_0463,p_034,view,2026-04-30 09:32:00
u_0427,p_011,view,2026-04-30 09:49:00
u_0099,p_000,add_to_cart,2026-04-30 09:54:00
u_0250,p_041,click,2026-04-30 10:03:00
u_0328,p_048,purchase,2026-04-30 10:30:00
u_0190,p_054,view,2026-04-30 12:56:00
u_0209,p_007,view,2026-04-30 13:16:00
u_0186,p_057,click,2026-04-30 13:47:00
u_0078,p_034,view,2026-04-30 15:15:00
u_0097,p_039,add_to_cart,2026-04-30 16:05:00
u_0138,p_003,view,2026-04-30 17:10:00
u_0359,p_050,view,2026-04-30 17:11:00
u_0045,p_054,view,2026-04-30 17:19:00
